
((xy/key/label "continuity")
24	0.000933532
25	0.000883944
26	0.00083874
27	0.000795938
28	0.000756723
29	0.000718397
30	0.000682231
31	0.00064633
32	0.000612725
33	0.000580715
34	0.000548487
35	0.000518268
36	0.000489819
37	0.000461568
38	0.000434377
39	0.000408888
40	0.000384235
41	0.000360658
42	0.000337689
43	0.000316237
44	0.000295814
45	0.000275853
46	0.000257415
47	0.000240383
48	0.000224223
49	0.000209554
50	0.000195565
51	0.000182816
52	0.00017075
53	0.000159726
54	0.000149302
55	0.000139882
56	0.000131322
57	0.00012362
58	0.000116275
59	0.000109633
60	0.000103645
61	9.77609e-05
62	9.21418e-05
63	8.67446e-05
64	8.18921e-05
65	7.72879e-05
66	7.29909e-05
67	6.91517e-05
68	6.53791e-05
69	6.16945e-05
70	5.81325e-05
71	5.47435e-05
72	5.15289e-05
73	4.84809e-05
74	4.56573e-05
75	4.30402e-05
76	4.05477e-05
77	3.81965e-05
78	3.59593e-05
79	3.37959e-05
80	3.17441e-05
81	2.98062e-05
82	2.80764e-05
83	2.63982e-05
84	2.48073e-05
85	2.34074e-05
86	2.20751e-05
87	2.08246e-05
88	1.96526e-05
89	1.85507e-05
90	1.75401e-05
91	1.65711e-05
92	1.56241e-05
93	1.47322e-05
94	1.3905e-05
95	1.31276e-05
96	1.24094e-05
97	1.17299e-05
98	1.10763e-05
99	1.04544e-05
100	9.84838e-06
101	9.27794e-06
102	8.7483e-06
103	8.25672e-06
104	7.78955e-06
105	7.35338e-06
106	6.95193e-06
107	6.57806e-06
108	6.22505e-06
109	5.8926e-06
110	5.58303e-06
111	5.29239e-06
112	5.0178e-06
113	4.76077e-06
114	4.52473e-06
115	4.30613e-06
116	4.10199e-06
117	3.90933e-06
118	3.72872e-06
119	3.55975e-06
120	3.40677e-06
121	3.26455e-06
122	3.13137e-06
123	3.01141e-06
124	2.89452e-06
125	2.78408e-06
126	2.68317e-06
127	2.59062e-06
128	2.50045e-06
129	2.41014e-06
130	2.32823e-06
131	2.2564e-06
132	2.18814e-06
133	2.12324e-06
134	2.06204e-06
135	2.00741e-06
136	1.95645e-06
137	1.91114e-06
138	1.86756e-06
139	1.82651e-06
140	1.79337e-06
141	1.7625e-06
142	1.73242e-06
143	1.70446e-06
144	1.68253e-06
145	1.66645e-06
146	1.65425e-06
147	1.6441e-06
148	1.63855e-06
149	1.6301e-06
150	1.62662e-06
151	1.61971e-06
152	1.61422e-06
153	1.61257e-06
154	1.61918e-06
155	1.62872e-06
156	1.63427e-06
157	1.63856e-06
158	1.64372e-06
159	1.64314e-06
160	1.64948e-06
161	1.65739e-06
162	1.66532e-06
163	1.6691e-06
164	1.68096e-06
165	1.68629e-06
166	1.69888e-06
167	1.7085e-06
168	1.71721e-06
169	1.72195e-06
170	1.7277e-06
171	1.73074e-06
172	1.73496e-06
173	1.73946e-06
174	1.74177e-06
175	1.7425e-06
176	1.74487e-06
177	1.74998e-06
178	1.76959e-06
179	1.80425e-06
180	1.87673e-06
181	1.91761e-06
182	1.9271e-06
183	1.91074e-06
184	1.88486e-06
185	1.85167e-06
186	1.82251e-06
187	1.79857e-06
188	1.77683e-06
189	1.7532e-06
190	1.73122e-06
191	1.70957e-06
192	1.69014e-06
193	1.67419e-06
194	1.65867e-06
195	1.64295e-06
196	1.62981e-06
197	1.61865e-06
198	1.6138e-06
199	1.60749e-06
200	1.59767e-06
201	1.59061e-06
202	1.58663e-06
203	1.58191e-06
204	1.58306e-06
205	1.59026e-06
206	1.59874e-06
207	1.60309e-06
208	1.61963e-06
209	1.61702e-06
210	1.60696e-06
211	1.58988e-06
212	1.56997e-06
213	1.54743e-06
214	1.52842e-06
215	1.51199e-06
216	1.49494e-06
217	1.47613e-06
218	1.45885e-06
219	1.45631e-06
220	1.45614e-06
221	1.45059e-06
222	1.45114e-06
223	1.43579e-06
224	1.4173e-06
225	1.39361e-06
226	1.36924e-06
227	1.34443e-06
228	1.32481e-06
229	1.30788e-06
230	1.29134e-06
231	1.27537e-06
232	1.2598e-06
233	1.24798e-06
234	1.23794e-06
235	1.2303e-06
236	1.22454e-06
237	1.2144e-06
238	1.20805e-06
239	1.19472e-06
240	1.16715e-06
241	1.14106e-06
242	1.12556e-06
243	1.11673e-06
244	1.11156e-06
245	1.10738e-06
246	1.10031e-06
247	1.0925e-06
248	1.08486e-06
249	1.07276e-06
250	1.05816e-06
251	1.04412e-06
252	1.02971e-06
253	1.02802e-06
254	1.02111e-06
255	1.00796e-06
256	9.93586e-07
257	9.78888e-07
258	9.61422e-07
259	9.4454e-07
260	9.25332e-07
261	9.04891e-07
262	8.86659e-07
263	8.6561e-07
264	8.44837e-07
265	8.21987e-07
266	8.01473e-07
267	7.85421e-07
268	7.70242e-07
269	7.55085e-07
270	7.41456e-07
271	7.271e-07
272	7.13922e-07
273	7.03569e-07
274	7.0315e-07
275	7.12703e-07
276	7.17855e-07
277	7.40565e-07
278	7.48461e-07
279	7.35662e-07
280	7.1467e-07
281	6.90386e-07
282	6.65623e-07
)

((xy/key/label "y-velocity")
1	0.0106341
2	0.00619506
3	0.00385812
4	0.00263179
5	0.00203811
6	0.00165878
7	0.00142895
8	0.00128529
9	0.00117798
10	0.00110271
11	0.0010422
12	0.00100218
13	0.000952402
14	0.000914018
15	0.00086259
16	0.000812786
17	0.000755955
18	0.000700652
19	0.000646187
20	0.000595235
21	0.000548619
22	0.000506501
23	0.000469177
24	0.000436305
25	0.000406859
26	0.000381479
27	0.000358727
28	0.000338718
29	0.000321131
30	0.000305487
31	0.000290491
32	0.000276222
33	0.000262519
34	0.00024894
35	0.000235484
36	0.000222951
37	0.000210819
38	0.000199189
39	0.000188314
40	0.000177943
41	0.000167941
42	0.000158406
43	0.000149424
44	0.000140843
45	0.000132847
46	0.000125179
47	0.000117593
48	0.000110227
49	0.000103357
50	9.68732e-05
51	9.08452e-05
52	8.53072e-05
53	7.9832e-05
54	7.46305e-05
55	6.97654e-05
56	6.5465e-05
57	6.14638e-05
58	5.75138e-05
59	5.39445e-05
60	5.07175e-05
61	4.7512e-05
62	4.4379e-05
63	4.14603e-05
64	3.88311e-05
65	3.63802e-05
66	3.41218e-05
67	3.22768e-05
68	3.03315e-05
69	2.8496e-05
70	2.6692e-05
71	2.49307e-05
72	2.33485e-05
73	2.19013e-05
74	2.05638e-05
75	1.94124e-05
76	1.8334e-05
77	1.72815e-05
78	1.62828e-05
79	1.53857e-05
80	1.45453e-05
81	1.37679e-05
82	1.31035e-05
83	1.24115e-05
84	1.17431e-05
85	1.12142e-05
86	1.06381e-05
87	1.00449e-05
88	9.50365e-06
89	8.96154e-06
90	8.46621e-06
91	7.97678e-06
92	7.522e-06
93	7.10495e-06
94	6.72243e-06
95	6.37456e-06
96	6.07145e-06
97	5.80204e-06
98	5.5477e-06
99	5.31197e-06
100	5.09168e-06
101	4.87495e-06
102	4.68296e-06
103	4.49456e-06
104	4.30805e-06
105	4.13237e-06
106	3.96733e-06
107	3.81593e-06
108	3.67593e-06
109	3.54656e-06
110	3.42816e-06
111	3.32007e-06
112	3.21993e-06
113	3.12827e-06
114	3.04754e-06
115	2.97215e-06
116	2.90363e-06
117	2.84426e-06
118	2.79533e-06
119	2.75503e-06
120	2.71976e-06
121	2.68971e-06
122	2.66355e-06
123	2.64556e-06
124	2.62705e-06
125	2.60979e-06
126	2.59367e-06
127	2.58414e-06
128	2.56527e-06
129	2.55666e-06
130	2.54378e-06
131	2.53212e-06
132	2.51528e-06
133	2.51273e-06
134	2.49978e-06
135	2.50019e-06
136	2.49314e-06
137	2.48381e-06
138	2.47663e-06
139	2.47065e-06
140	2.4708e-06
141	2.46491e-06
142	2.46264e-06
143	2.46021e-06
144	2.45938e-06
145	2.45992e-06
146	2.46343e-06
147	2.46992e-06
148	2.47643e-06
149	2.47919e-06
150	2.48548e-06
151	2.49047e-06
152	2.49652e-06
153	2.50226e-06
154	2.50657e-06
155	2.50727e-06
156	2.50818e-06
157	2.50677e-06
158	2.50513e-06
159	2.50699e-06
160	2.50987e-06
161	2.51007e-06
162	2.51103e-06
163	2.50982e-06
164	2.50895e-06
165	2.51004e-06
166	2.50771e-06
167	2.50505e-06
168	2.49891e-06
169	2.49446e-06
170	2.48907e-06
171	2.48497e-06
172	2.47905e-06
173	2.47241e-06
174	2.461e-06
175	2.45023e-06
176	2.4382e-06
177	2.43653e-06
178	2.45872e-06
179	2.54458e-06
180	2.67151e-06
181	2.7036e-06
182	2.68555e-06
183	2.64399e-06
184	2.59761e-06
185	2.55486e-06
186	2.50455e-06
187	2.45126e-06
188	2.39962e-06
189	2.35181e-06
190	2.30952e-06
191	2.27049e-06
192	2.23514e-06
193	2.20542e-06
194	2.17813e-06
195	2.15699e-06
196	2.13271e-06
197	2.1154e-06
198	2.09681e-06
199	2.075e-06
200	2.05424e-06
201	2.03982e-06
202	2.02693e-06
203	2.02202e-06
204	2.01253e-06
205	2.00508e-06
206	1.99138e-06
207	1.98657e-06
208	1.9788e-06
209	1.9502e-06
210	1.91616e-06
211	1.88308e-06
212	1.85287e-06
213	1.82979e-06
214	1.80911e-06
215	1.79065e-06
216	1.77065e-06
217	1.74899e-06
218	1.74007e-06
219	1.73094e-06
220	1.72216e-06
221	1.71322e-06
222	1.70334e-06
223	1.67853e-06
224	1.64781e-06
225	1.61505e-06
226	1.58304e-06
227	1.55894e-06
228	1.53811e-06
229	1.52144e-06
230	1.50416e-06
231	1.48662e-06
232	1.47074e-06
233	1.45454e-06
234	1.44504e-06
235	1.43009e-06
236	1.41354e-06
237	1.39598e-06
238	1.38458e-06
239	1.37996e-06
240	1.38532e-06
241	1.38299e-06
242	1.37533e-06
243	1.35416e-06
244	1.3317e-06
245	1.30269e-06
246	1.26977e-06
247	1.23539e-06
248	1.20206e-06
249	1.17027e-06
250	1.14812e-06
251	1.15677e-06
252	1.17142e-06
253	1.15222e-06
254	1.12315e-06
255	1.09188e-06
256	1.06209e-06
257	1.03353e-06
258	1.0015e-06
259	9.70612e-07
260	9.41999e-07
261	9.14288e-07
262	8.87815e-07
263	8.63767e-07
264	8.42138e-07
265	8.2092e-07
266	8.02444e-07
267	7.83849e-07
268	7.67699e-07
269	7.50966e-07
270	7.34622e-07
271	7.19455e-07
272	7.05939e-07
273	7.01264e-07
274	6.97851e-07
275	6.99499e-07
276	7.07293e-07
277	7.23519e-07
278	7.15768e-07
279	6.96514e-07
280	6.72213e-07
281	6.4756e-07
282	6.23405e-07
)

((xy/key/label "z-velocity")
1	0.0133996
2	0.00667346
3	0.00341795
4	0.00189354
5	0.00113891
6	0.000763201
7	0.000570398
8	0.000473633
9	0.000414433
10	0.000374217
11	0.000350315
12	0.000332936
13	0.000309287
14	0.000289499
15	0.000264879
16	0.000244055
17	0.000224743
18	0.000208133
19	0.000194421
20	0.000181624
21	0.000170847
22	0.000161826
23	0.000153349
24	0.000145366
25	0.000137766
26	0.00013057
27	0.000123772
28	0.000117525
29	0.000112157
30	0.000106668
31	0.000100995
32	9.54677e-05
33	9.02369e-05
34	8.51928e-05
35	8.0318e-05
36	7.55666e-05
37	7.09125e-05
38	6.66874e-05
39	6.29111e-05
40	5.92801e-05
41	5.59358e-05
42	5.28079e-05
43	4.98974e-05
44	4.71252e-05
45	4.46904e-05
46	4.24048e-05
47	4.00393e-05
48	3.7745e-05
49	3.56333e-05
50	3.36289e-05
51	3.17424e-05
52	2.99696e-05
53	2.81939e-05
54	2.64875e-05
55	2.49321e-05
56	2.34853e-05
57	2.20506e-05
58	2.07232e-05
59	1.95885e-05
60	1.85404e-05
61	1.74924e-05
62	1.64643e-05
63	1.55259e-05
64	1.47363e-05
65	1.40083e-05
66	1.33795e-05
67	1.27443e-05
68	1.21285e-05
69	1.14533e-05
70	1.083e-05
71	1.02371e-05
72	9.70444e-06
73	9.27097e-06
74	8.84944e-06
75	8.43041e-06
76	8.03778e-06
77	7.62953e-06
78	7.24792e-06
79	6.86549e-06
80	6.5092e-06
81	6.18864e-06
82	5.89265e-06
83	5.60419e-06
84	5.32801e-06
85	5.07057e-06
86	4.82679e-06
87	4.57742e-06
88	4.3615e-06
89	4.16005e-06
90	3.97761e-06
91	3.79372e-06
92	3.62166e-06
93	3.45751e-06
94	3.30111e-06
95	3.16261e-06
96	3.03428e-06
97	2.90855e-06
98	2.78927e-06
99	2.67952e-06
100	2.57457e-06
101	2.47664e-06
102	2.38479e-06
103	2.29169e-06
104	2.19878e-06
105	2.10924e-06
106	2.02328e-06
107	1.94567e-06
108	1.87107e-06
109	1.80223e-06
110	1.73805e-06
111	1.67886e-06
112	1.6259e-06
113	1.57438e-06
114	1.52639e-06
115	1.48024e-06
116	1.43584e-06
117	1.39426e-06
118	1.3573e-06
119	1.32568e-06
120	1.29857e-06
121	1.27256e-06
122	1.24932e-06
123	1.2306e-06
124	1.21415e-06
125	1.19679e-06
126	1.18079e-06
127	1.17012e-06
128	1.16127e-06
129	1.14895e-06
130	1.13836e-06
131	1.12556e-06
132	1.11575e-06
133	1.10183e-06
134	1.09205e-06
135	1.08575e-06
136	1.07832e-06
137	1.07349e-06
138	1.07046e-06
139	1.06642e-06
140	1.06642e-06
141	1.0661e-06
142	1.0659e-06
143	1.06378e-06
144	1.06295e-06
145	1.06385e-06
146	1.0667e-06
147	1.06817e-06
148	1.07181e-06
149	1.07461e-06
150	1.07627e-06
151	1.0772e-06
152	1.07828e-06
153	1.07987e-06
154	1.08115e-06
155	1.08072e-06
156	1.07656e-06
157	1.07262e-06
158	1.07017e-06
159	1.06727e-06
160	1.06567e-06
161	1.06376e-06
162	1.06117e-06
163	1.05879e-06
164	1.05658e-06
165	1.05653e-06
166	1.05699e-06
167	1.05428e-06
168	1.0512e-06
169	1.04563e-06
170	1.03991e-06
171	1.03687e-06
172	1.03263e-06
173	1.02726e-06
174	1.02049e-06
175	1.01374e-06
176	1.00676e-06
177	1.0027e-06
178	1.00418e-06
179	1.01298e-06
180	1.04384e-06
181	1.06317e-06
182	1.06847e-06
183	1.06641e-06
184	1.05634e-06
185	1.04442e-06
186	1.02966e-06
187	1.01409e-06
188	9.99765e-07
189	9.84411e-07
190	9.69556e-07
191	9.55666e-07
192	9.44322e-07
193	9.34304e-07
194	9.24798e-07
195	9.16492e-07
196	9.08253e-07
197	9.01427e-07
198	8.95074e-07
199	8.86955e-07
200	8.7583e-07
201	8.67846e-07
202	8.59038e-07
203	8.48739e-07
204	8.41301e-07
205	8.35991e-07
206	8.31074e-07
207	8.27815e-07
208	8.29777e-07
209	8.2391e-07
210	8.12991e-07
211	7.99135e-07
212	7.8529e-07
213	7.72927e-07
214	7.61372e-07
215	7.52567e-07
216	7.41799e-07
217	7.30876e-07
218	7.212e-07
219	7.1788e-07
220	7.18365e-07
221	7.13925e-07
222	7.11239e-07
223	6.99165e-07
224	6.86811e-07
225	6.72989e-07
226	6.6081e-07
227	6.48469e-07
228	6.39928e-07
229	6.31368e-07
230	6.2376e-07
231	6.16729e-07
232	6.10025e-07
233	6.0488e-07
234	6.00674e-07
235	5.97707e-07
236	5.94497e-07
237	5.88818e-07
238	5.85227e-07
239	5.79558e-07
240	5.78641e-07
241	5.76389e-07
242	5.7014e-07
243	5.66709e-07
244	5.61868e-07
245	5.54741e-07
246	5.46614e-07
247	5.36387e-07
248	5.26809e-07
249	5.15782e-07
250	5.10665e-07
251	5.04097e-07
252	5.05292e-07
253	5.01929e-07
254	4.9771e-07
255	4.88864e-07
256	4.77538e-07
257	4.64994e-07
258	4.5126e-07
259	4.36435e-07
260	4.22256e-07
261	4.08568e-07
262	3.95529e-07
263	3.83209e-07
264	3.71158e-07
265	3.59987e-07
266	3.5019e-07
267	3.41389e-07
268	3.32305e-07
269	3.23938e-07
270	3.15826e-07
271	3.07975e-07
272	3.01125e-07
273	2.95934e-07
274	2.92874e-07
275	2.93596e-07
276	2.95715e-07
277	3.02568e-07
278	3.01066e-07
279	2.9375e-07
280	2.85521e-07
281	2.76016e-07
282	2.67007e-07
)

((xy/key/label "k")
1	0.0436009
2	0.0211535
3	0.010232
4	0.00814494
5	0.00753878
6	0.00775504
7	0.00840788
8	0.00920077
9	0.00999123
10	0.0106112
11	0.0109375
12	0.0108102
13	0.0103509
14	0.0095316
15	0.00865235
16	0.00775238
17	0.0069599
18	0.00623338
19	0.00555944
20	0.00502471
21	0.00458798
22	0.00422672
23	0.00392197
24	0.00367038
25	0.00347343
26	0.00331284
27	0.00317499
28	0.0030575
29	0.00295104
30	0.00284103
31	0.00272996
32	0.00262359
33	0.00251817
34	0.00241087
35	0.00231232
36	0.00221309
37	0.00211679
38	0.00202512
39	0.00193713
40	0.00184964
41	0.00176693
42	0.00168717
43	0.00160729
44	0.00153021
45	0.00145606
46	0.00138259
47	0.00130878
48	0.00123845
49	0.00116918
50	0.00110354
51	0.00103844
52	0.000972754
53	0.000907867
54	0.000850479
55	0.000795854
56	0.000740458
57	0.000686839
58	0.000639159
59	0.000594998
60	0.000551974
61	0.000510597
62	0.00047184
63	0.000437841
64	0.000406556
65	0.000376215
66	0.000349993
67	0.000325986
68	0.000299513
69	0.000274416
70	0.000253213
71	0.000232835
72	0.000216688
73	0.000201143
74	0.000186551
75	0.000173318
76	0.000161276
77	0.0001501
78	0.000140166
79	0.000131181
80	0.000122424
81	0.00011504
82	0.000107963
83	0.000100635
84	9.44657e-05
85	8.87713e-05
86	8.30035e-05
87	7.7968e-05
88	7.30841e-05
89	6.91363e-05
90	6.49394e-05
91	6.06521e-05
92	5.67145e-05
93	5.33371e-05
94	5.03132e-05
95	4.75953e-05
96	4.51757e-05
97	4.29318e-05
98	4.0844e-05
99	3.89039e-05
100	3.68422e-05
101	3.50487e-05
102	3.33786e-05
103	3.172e-05
104	3.02244e-05
105	2.88375e-05
106	2.7588e-05
107	2.64492e-05
108	2.54043e-05
109	2.44613e-05
110	2.36008e-05
111	2.28031e-05
112	2.20878e-05
113	2.14183e-05
114	2.08211e-05
115	2.02729e-05
116	1.97762e-05
117	1.93129e-05
118	1.89169e-05
119	1.85575e-05
120	1.82453e-05
121	1.79705e-05
122	1.77453e-05
123	1.77514e-05
124	1.76501e-05
125	1.74014e-05
126	1.73348e-05
127	1.71764e-05
128	1.69411e-05
129	1.66781e-05
130	1.64627e-05
131	1.6292e-05
132	1.6228e-05
133	1.60533e-05
134	1.58811e-05
135	1.58991e-05
136	1.5738e-05
137	1.55869e-05
138	1.56008e-05
139	1.56604e-05
140	1.55534e-05
141	1.5609e-05
142	1.55576e-05
143	1.55115e-05
144	1.54827e-05
145	1.55361e-05
146	1.56922e-05
147	1.59401e-05
148	1.59716e-05
149	1.60595e-05
150	1.61645e-05
151	1.63061e-05
152	1.64394e-05
153	1.67062e-05
154	1.68026e-05
155	1.692e-05
156	1.70249e-05
157	1.71494e-05
158	1.72566e-05
159	1.74579e-05
160	1.7484e-05
161	1.75308e-05
162	1.76025e-05
163	1.76235e-05
164	1.7775e-05
165	1.77769e-05
166	1.77828e-05
167	1.78191e-05
168	1.77956e-05
169	1.78331e-05
170	1.79055e-05
171	1.78844e-05
172	1.78641e-05
173	1.78401e-05
174	1.77461e-05
175	1.77349e-05
176	1.76889e-05
177	1.77623e-05
178	1.89752e-05
179	2.00539e-05
180	2.01018e-05
181	1.99778e-05
182	1.95783e-05
183	1.91361e-05
184	1.89191e-05
185	1.85004e-05
186	1.79956e-05
187	1.75271e-05
188	1.70803e-05
189	1.66616e-05
190	1.63132e-05
191	1.60193e-05
192	1.5792e-05
193	1.56762e-05
194	1.55482e-05
195	1.53923e-05
196	1.52583e-05
197	1.52567e-05
198	1.5151e-05
199	1.50006e-05
200	1.49247e-05
201	1.49094e-05
202	1.4891e-05
203	1.48023e-05
204	1.49147e-05
205	1.4827e-05
206	1.46097e-05
207	1.48365e-05
208	1.45833e-05
209	1.43513e-05
210	1.4103e-05
211	1.38706e-05
212	1.36674e-05
213	1.35548e-05
214	1.35214e-05
215	1.34281e-05
216	1.32848e-05
217	1.31278e-05
218	1.32871e-05
219	1.33899e-05
220	1.3233e-05
221	1.32387e-05
222	1.29725e-05
223	1.27094e-05
224	1.2426e-05
225	1.21399e-05
226	1.19623e-05
227	1.17608e-05
228	1.1592e-05
229	1.14163e-05
230	1.12668e-05
231	1.1124e-05
232	1.09767e-05
233	1.08387e-05
234	1.07859e-05
235	1.06925e-05
236	1.05294e-05
237	1.03462e-05
238	1.03382e-05
239	1.05767e-05
240	1.04897e-05
241	1.03132e-05
242	1.01291e-05
243	9.87217e-06
244	9.58017e-06
245	9.28765e-06
246	9.01553e-06
247	8.7717e-06
248	8.54843e-06
249	8.43635e-06
250	8.29433e-06
251	8.81741e-06
252	9.15289e-06
253	8.71464e-06
254	8.38536e-06
255	8.07465e-06
256	7.8979e-06
257	7.65302e-06
258	7.4414e-06
259	7.24938e-06
260	7.06431e-06
261	6.88787e-06
262	6.71468e-06
263	6.54085e-06
264	6.35617e-06
265	6.17739e-06
266	6.0011e-06
267	5.846e-06
268	5.70237e-06
269	5.54614e-06
270	5.4163e-06
271	5.29547e-06
272	5.18256e-06
273	5.22047e-06
274	5.41045e-06
275	5.36688e-06
276	5.61537e-06
277	5.4763e-06
278	5.28031e-06
279	5.05371e-06
280	4.85124e-06
281	4.65527e-06
282	4.50135e-06
)

((xy/key/label "omega")
1	0.201281
2	0.0234962
3	0.00947103
4	0.00611898
5	0.00579605
6	0.00621585
7	0.00664523
8	0.00683078
9	0.00680372
10	0.00667874
11	0.0065131
12	0.00623439
13	0.00597924
14	0.00561237
15	0.0052525
16	0.00489075
17	0.00454392
18	0.00422927
19	0.00395432
20	0.00369604
21	0.003476
22	0.00328392
23	0.00309614
24	0.0029339
25	0.00279978
26	0.00264993
27	0.00251887
28	0.00239453
29	0.00225675
30	0.00213022
31	0.00200719
32	0.00189182
33	0.00177118
34	0.00167181
35	0.00156825
36	0.00146799
37	0.00137481
38	0.00130013
39	0.00121774
40	0.00113884
41	0.00106674
42	0.0010084
43	0.00094334
44	0.00088901
45	0.000834286
46	0.000780905
47	0.000732543
48	0.000687786
49	0.000645051
50	0.000606637
51	0.000568862
52	0.000527899
53	0.000492407
54	0.00045884
55	0.000428333
56	0.000396353
57	0.000367451
58	0.000344799
59	0.000323623
60	0.000301973
61	0.000283697
62	0.000265147
63	0.000253866
64	0.000236967
65	0.000223675
66	0.000208691
67	0.000198798
68	0.000185738
69	0.000176439
70	0.000165959
71	0.000155394
72	0.000144789
73	0.000133611
74	0.000125458
75	0.000121017
76	0.000113766
77	0.000106536
78	9.97899e-05
79	9.38152e-05
80	8.69569e-05
81	8.33116e-05
82	8.00341e-05
83	7.5064e-05
84	7.0228e-05
85	6.60186e-05
86	6.20148e-05
87	5.90409e-05
88	5.61492e-05
89	5.30111e-05
90	4.94057e-05
91	4.60769e-05
92	4.32302e-05
93	4.15062e-05
94	3.89468e-05
95	3.73357e-05
96	3.48893e-05
97	3.4449e-05
98	3.22969e-05
