
((xy/key/label "continuity")
471	0.000438418
472	0.000431373
473	0.000424267
474	0.000417548
475	0.00041071
476	0.000403768
477	0.000396751
478	0.000389706
479	0.000382531
480	0.000375408
481	0.000368429
482	0.000361744
483	0.000356097
484	0.000351211
485	0.000346558
486	0.000341691
487	0.000337289
488	0.00033306
489	0.000328868
490	0.000324903
491	0.00032103
492	0.000317557
493	0.000314059
494	0.000310794
495	0.000307898
496	0.000305511
497	0.000303466
498	0.000301593
499	0.000299776
500	0.000297932
501	0.000296331
502	0.000294698
503	0.000293046
504	0.000291635
505	0.000289848
506	0.000287974
507	0.000286124
508	0.000284324
509	0.0002827
510	0.000281262
511	0.000279598
512	0.000276945
513	0.000274759
514	0.000272134
515	0.000269469
516	0.000266894
517	0.000264464
518	0.000261931
519	0.000259608
520	0.000257499
521	0.0002554
522	0.000253334
523	0.00025134
524	0.000249196
)

((xy/key/label "x-velocity")
1	0.00991467
2	0.00643312
3	0.00497585
4	0.00441087
5	0.00406561
6	0.00367271
7	0.00337629
8	0.00309904
9	0.00284729
10	0.00264137
11	0.00246815
12	0.0023197
13	0.00218721
14	0.00206889
15	0.00195933
16	0.00185816
17	0.00175999
18	0.00166663
19	0.00157732
20	0.00149227
21	0.00141052
22	0.00133277
23	0.001258
24	0.00118778
25	0.00112087
26	0.00105681
27	0.000996855
28	0.000939509
29	0.000884934
30	0.000832743
31	0.00078315
32	0.000736406
33	0.000692518
34	0.000651119
35	0.000611441
36	0.000573199
37	0.000536575
38	0.000501572
39	0.000468765
40	0.000437722
41	0.000408492
42	0.000380999
43	0.000354945
44	0.000330312
45	0.000307408
46	0.000286106
47	0.000266298
48	0.000247909
49	0.000230916
50	0.000215126
51	0.000200464
52	0.00018675
53	0.000174026
54	0.000162176
55	0.000151173
56	0.000141028
57	0.000131571
58	0.000122724
59	0.000114483
60	0.000106672
61	9.93653e-05
62	9.25061e-05
63	8.60844e-05
64	8.00735e-05
65	7.44735e-05
66	6.92578e-05
67	6.43839e-05
68	5.99013e-05
69	5.57211e-05
70	5.18306e-05
71	4.82326e-05
72	4.48642e-05
73	4.1742e-05
74	3.88505e-05
75	3.61839e-05
76	3.37202e-05
77	3.14439e-05
78	2.93373e-05
79	2.73699e-05
80	2.55761e-05
81	2.38793e-05
82	2.233e-05
83	2.08769e-05
84	1.95307e-05
85	1.82789e-05
86	1.71377e-05
87	1.60511e-05
88	1.50209e-05
89	1.41038e-05
90	1.32478e-05
91	1.24866e-05
92	1.17542e-05
93	1.10626e-05
94	1.04088e-05
95	9.79758e-06
96	9.24449e-06
97	8.73365e-06
98	8.27789e-06
99	7.85183e-06
100	7.46671e-06
101	7.15116e-06
102	6.87675e-06
103	6.63558e-06
104	6.4295e-06
105	6.22254e-06
106	6.05877e-06
107	5.93047e-06
108	5.79488e-06
109	5.64548e-06
110	5.49705e-06
111	5.44264e-06
112	5.41442e-06
113	5.3977e-06
114	5.4008e-06
115	5.39006e-06
116	5.35432e-06
117	5.37705e-06
118	5.44689e-06
119	5.5034e-06
120	5.52728e-06
121	5.56395e-06
122	5.62179e-06
123	5.704e-06
124	5.77646e-06
125	5.84452e-06
126	5.8879e-06
127	5.9057e-06
128	5.98728e-06
129	6.08478e-06
130	6.20405e-06
131	6.26525e-06
132	6.21197e-06
133	6.161e-06
134	6.07433e-06
135	5.97848e-06
136	5.91483e-06
137	5.82618e-06
138	5.74679e-06
139	5.69161e-06
140	5.66228e-06
141	5.65379e-06
142	5.65263e-06
143	5.63782e-06
144	5.60307e-06
145	5.55086e-06
146	5.48703e-06
147	5.40758e-06
148	5.32333e-06
149	5.24266e-06
150	5.17111e-06
151	5.10515e-06
152	5.05257e-06
153	5.00863e-06
154	4.97007e-06
155	4.93964e-06
156	4.91671e-06
157	4.89595e-06
158	4.87606e-06
159	4.85751e-06
160	4.84103e-06
161	4.8321e-06
162	4.82111e-06
163	4.81352e-06
164	4.80952e-06
165	4.81118e-06
166	4.81004e-06
167	4.83398e-06
168	4.82795e-06
169	4.82761e-06
170	4.77961e-06
171	4.75299e-06
172	4.7251e-06
173	4.69472e-06
174	4.66766e-06
175	4.64318e-06
176	4.61694e-06
177	4.58932e-06
178	4.5551e-06
179	4.51794e-06
180	4.48008e-06
181	4.44291e-06
182	4.39831e-06
183	4.34844e-06
184	4.2942e-06
185	4.23546e-06
186	4.17419e-06
187	4.11522e-06
188	4.06055e-06
189	4.00791e-06
190	3.96383e-06
191	3.92781e-06
192	3.89652e-06
193	3.86893e-06
194	3.84435e-06
195	3.82537e-06
196	3.80882e-06
197	3.79699e-06
198	3.79171e-06
199	3.78468e-06
200	3.77768e-06
201	3.76885e-06
202	3.76231e-06
203	3.75144e-06
204	3.73584e-06
205	3.71844e-06
206	3.70053e-06
207	3.68298e-06
208	3.66149e-06
209	3.63855e-06
210	3.61564e-06
211	3.59714e-06
212	3.57875e-06
213	3.56055e-06
214	3.55153e-06
215	3.54535e-06
216	3.55681e-06
217	3.55534e-06
218	3.5407e-06
219	3.52323e-06
220	3.50561e-06
221	3.48544e-06
222	3.46634e-06
223	3.44993e-06
224	3.43459e-06
225	3.42043e-06
226	3.40841e-06
227	3.40233e-06
228	3.39731e-06
229	3.39537e-06
230	3.39485e-06
231	3.39414e-06
232	3.39212e-06
233	3.38116e-06
234	3.373e-06
235	3.37174e-06
236	3.42129e-06
237	3.49283e-06
238	3.536e-06
239	3.5412e-06
240	3.52362e-06
241	3.49586e-06
242	3.46782e-06
243	3.44311e-06
244	3.42093e-06
245	3.39738e-06
246	3.3735e-06
247	3.34843e-06
248	3.32307e-06
249	3.30082e-06
250	3.28108e-06
251	3.2641e-06
252	3.25148e-06
253	3.23854e-06
254	3.23023e-06
255	3.22367e-06
256	3.2202e-06
257	3.22369e-06
258	3.23405e-06
259	3.24453e-06
260	3.2531e-06
261	3.26071e-06
262	3.26508e-06
263	3.27148e-06
264	3.27745e-06
265	3.28327e-06
266	3.29122e-06
267	3.29642e-06
268	3.30022e-06
269	3.30089e-06
270	3.30086e-06
271	3.30028e-06
272	3.29931e-06
273	3.29617e-06
274	3.29242e-06
275	3.28812e-06
276	3.28236e-06
277	3.27915e-06
278	3.27157e-06
279	3.26478e-06
280	3.25691e-06
281	3.24771e-06
282	3.26848e-06
283	3.26942e-06
284	3.29634e-06
285	3.24556e-06
286	3.20585e-06
287	3.18351e-06
288	3.16346e-06
289	3.14734e-06
290	3.13408e-06
291	3.12247e-06
292	3.11435e-06
293	3.10627e-06
294	3.10199e-06
295	3.11037e-06
296	3.11421e-06
297	3.10433e-06
298	3.0879e-06
299	3.07203e-06
300	3.05575e-06
301	3.03832e-06
302	3.02333e-06
303	3.00923e-06
304	2.99588e-06
305	2.98382e-06
306	2.9697e-06
307	2.95552e-06
308	2.94018e-06
309	2.92569e-06
310	2.90863e-06
311	2.8964e-06
312	2.88587e-06
313	2.87461e-06
314	2.86331e-06
315	2.85198e-06
316	2.84094e-06
317	2.82916e-06
318	2.81698e-06
319	2.80715e-06
320	2.79981e-06
321	2.79409e-06
322	2.7888e-06
323	2.78459e-06
324	2.78155e-06
325	2.78036e-06
326	2.78042e-06
327	2.78248e-06
328	2.78029e-06
329	2.77646e-06
330	2.77467e-06
331	2.77182e-06
332	2.77049e-06
333	2.77519e-06
334	2.79543e-06
335	2.79746e-06
336	2.78704e-06
337	2.76645e-06
338	2.74531e-06
339	2.72285e-06
340	2.70506e-06
341	2.68989e-06
342	2.67602e-06
343	2.66276e-06
344	2.65058e-06
345	2.63734e-06
346	2.62321e-06
347	2.60772e-06
348	2.59536e-06
349	2.58495e-06
350	2.57779e-06
351	2.57122e-06
352	2.56703e-06
353	2.56204e-06
354	2.55792e-06
355	2.56033e-06
356	2.56069e-06
357	2.55518e-06
358	2.54822e-06
359	2.5406e-06
360	2.53091e-06
361	2.51958e-06
362	2.51259e-06
363	2.50364e-06
364	2.4957e-06
365	2.48687e-06
366	2.47945e-06
367	2.47187e-06
368	2.46327e-06
369	2.49601e-06
370	2.52678e-06
371	3.0117e-06
372	3.52128e-06
373	3.90655e-06
374	4.09561e-06
375	4.35599e-06
376	4.54761e-06
377	4.54864e-06
378	4.51452e-06
379	4.39675e-06
380	4.30308e-06
381	4.17993e-06
382	4.02199e-06
383	3.86985e-06
384	3.77382e-06
385	3.70909e-06
386	3.63503e-06
387	3.54953e-06
388	3.44571e-06
389	3.31344e-06
390	3.17623e-06
391	3.03294e-06
392	2.89191e-06
393	2.75565e-06
394	2.62215e-06
395	2.4882e-06
396	2.37983e-06
397	2.29314e-06
398	2.22686e-06
399	2.17273e-06
400	2.12857e-06
401	2.09024e-06
402	2.06243e-06
403	2.03886e-06
404	2.0154e-06
405	1.99863e-06
406	1.98355e-06
407	1.96607e-06
408	1.94838e-06
409	1.92663e-06
410	1.90297e-06
411	1.87867e-06
412	1.85517e-06
413	1.82519e-06
414	1.79567e-06
415	1.76709e-06
416	1.74201e-06
417	1.7144e-06
418	1.68628e-06
419	1.6594e-06
420	1.63315e-06
421	1.60866e-06
422	1.58697e-06
423	1.56617e-06
424	1.54313e-06
425	1.51873e-06
426	1.49874e-06
427	1.4768e-06
428	1.45348e-06
429	1.43036e-06
430	1.40604e-06
431	1.38145e-06
432	1.35719e-06
433	1.33213e-06
434	1.30966e-06
435	1.2896e-06
436	1.27335e-06
437	1.25917e-06
438	1.24554e-06
439	1.23457e-06
440	1.22416e-06
441	1.21399e-06
442	1.20337e-06
443	1.1922e-06
444	1.1817e-06
445	1.17025e-06
446	1.15874e-06
447	1.14727e-06
448	1.13579e-06
449	1.12329e-06
450	1.11114e-06
451	1.09939e-06
452	1.08898e-06
453	1.07912e-06
454	1.07022e-06
455	1.06079e-06
456	1.04893e-06
457	1.03537e-06
458	1.02382e-06
459	1.01076e-06
460	9.95764e-07
461	9.77309e-07
462	9.61641e-07
463	9.46449e-07
464	9.34431e-07
465	9.27852e-07
466	9.21218e-07
467	9.09237e-07
468	8.95699e-07
469	8.82846e-07
470	8.70674e-07
471	8.59596e-07
472	8.48885e-07
473	8.38483e-07
474	8.28148e-07
475	8.17754e-07
476	8.07328e-07
477	7.97182e-07
478	7.87213e-07
479	7.76984e-07
480	7.66083e-07
481	7.54335e-07
482	7.42813e-07
483	7.31149e-07
484	7.19505e-07
485	7.08879e-07
486	6.99804e-07
487	6.9139e-07
488	6.81397e-07
489	6.70275e-07
490	6.62379e-07
491	6.53718e-07
492	6.44377e-07
493	6.33829e-07
494	6.24898e-07
495	6.15507e-07
496	6.06067e-07
497	5.96212e-07
498	5.88001e-07
499	5.81842e-07
500	5.77345e-07
501	5.73631e-07
502	5.70994e-07
503	5.68397e-07
504	5.66332e-07
505	5.63664e-07
506	5.59552e-07
507	5.55378e-07
508	5.51072e-07
509	5.45589e-07
510	5.41617e-07
511	5.3778e-07
512	5.30942e-07
513	5.2426e-07
514	5.19136e-07
515	5.1504e-07
516	5.1172e-07
517	5.07644e-07
518	5.00887e-07
519	4.9559e-07
520	4.89633e-07
521	4.81475e-07
522	4.76299e-07
523	4.70639e-07
524	4.64595e-07
)

((xy/key/label "y-velocity")
1	0.0100766
2	0.00588178
3	0.0039766
4	0.00306667
5	0.00260436
6	0.00225782
7	0.00201117
8	0.0018348
9	0.00170315
10	0.00158626
11	0.00147078
12	0.00136488
13	0.00126817
14	0.00118219
15	0.00110519
16	0.00103464
17	0.000969015
18	0.000911309
19	0.000859239
20	0.000812317
21	0.000768276
22	0.000725498
23	0.000683959
24	0.000643217
25	0.000603212
26	0.000564207
27	0.000527026
28	0.000491561
29	0.000457276
30	0.00042502
31	0.000394925
32	0.000367202
33	0.000342185
34	0.000319963
35	0.000299111
36	0.000279501
37	0.000261427
38	0.000244553
39	0.000229005
40	0.000214427
41	0.000200694
42	0.000187947
43	0.000175729
44	0.000164231
45	0.000153727
46	0.000143572
47	0.000133905
48	0.00012478
49	0.000116181
50	0.000108111
51	0.000100596
52	9.36091e-05
53	8.70372e-05
54	8.08428e-05
55	7.5082e-05
56	6.97396e-05
57	6.47442e-05
58	6.012e-05
59	5.58459e-05
60	5.18994e-05
61	4.82445e-05
62	4.48456e-05
63	4.1682e-05
64	3.87423e-05
65	3.60205e-05
66	3.34688e-05
67	3.113e-05
68	2.89934e-05
69	2.70183e-05
70	2.5226e-05
71	2.35949e-05
72	2.2111e-05
73	2.07608e-05
74	1.95172e-05
75	1.83326e-05
76	1.7238e-05
77	1.621e-05
78	1.52418e-05
79	1.43951e-05
80	1.36477e-05
81	1.29416e-05
82	1.23477e-05
83	1.18399e-05
84	1.13288e-05
85	1.08749e-05
86	1.04709e-05
87	1.0041e-05
88	9.63536e-06
89	9.27084e-06
90	8.99869e-06
91	8.74866e-06
92	8.47739e-06
93	8.21382e-06
94	7.97436e-06
95	7.78358e-06
96	7.61441e-06
97	7.52185e-06
98	7.45539e-06
99	7.39674e-06
100	7.3626e-06
101	7.33993e-06
102	7.31596e-06
103	7.32613e-06
104	7.38931e-06
105	7.48962e-06
106	7.61451e-06
107	7.73163e-06
108	7.72248e-06
109	7.61827e-06
110	7.62718e-06
111	7.75123e-06
112	7.93138e-06
113	8.09451e-06
114	8.20526e-06
115	8.19373e-06
116	8.10505e-06
117	8.01105e-06
118	8.0186e-06
119	8.06127e-06
120	8.10063e-06
121	8.15084e-06
122	8.18899e-06
123	8.27504e-06
124	8.35198e-06
125	8.48124e-06
126	8.58332e-06
127	8.72906e-06
128	8.91287e-06
129	9.1552e-06
130	9.43273e-06
131	9.56917e-06
132	9.57983e-06
133	9.52238e-06
134	9.44581e-06
135	9.33153e-06
136	9.17247e-06
137	8.97931e-06
138	8.77302e-06
139	8.55293e-06
140	8.32902e-06
141	8.14281e-06
142	7.97717e-06
143	7.82303e-06
144	7.67833e-06
145	7.53986e-06
146	7.41047e-06
147	7.28885e-06
148	7.17425e-06
149	7.06924e-06
150	6.9866e-06
151	6.90128e-06
152	6.81029e-06
153	6.71782e-06
154	6.62999e-06
155	6.54835e-06
156	6.46768e-06
157	6.382e-06
158	6.29919e-06
159	6.21719e-06
160	6.13823e-06
161	6.06722e-06
162	6.00278e-06
163	5.95778e-06
164	5.91452e-06
165	5.86986e-06
166	5.81674e-06
167	5.83663e-06
168	5.84876e-06
169	5.89152e-06
170	5.85011e-06
171	5.80217e-06
172	5.75382e-06
173	5.70152e-06
174	5.65088e-06
175	5.59525e-06
176	5.54804e-06
177	5.50678e-06
178	5.46477e-06
179	5.42245e-06
180	5.38422e-06
181	5.3422e-06
182	5.29365e-06
183	5.24505e-06
184	5.18973e-06
185	5.1318e-06
186	5.0714e-06
187	5.01484e-06
188	4.96096e-06
189	4.90586e-06
190	4.85083e-06
191	4.80143e-06
192	4.75479e-06
193	4.70938e-06
194	4.66877e-06
195	4.62946e-06
196	4.59903e-06
197	4.56915e-06
198	4.5425e-06
199	4.51693e-06
200	4.49119e-06
201	4.4681e-06
202	4.44584e-06
203	4.42719e-06
204	4.40859e-06
205	4.39048e-06
206	4.37452e-06
207	4.3594e-06
208	4.34238e-06
209	4.32347e-06
210	4.30282e-06
211	4.28313e-06
212	4.26647e-06
213	4.24937e-06
214	4.23957e-06
215	4.24258e-06
216	4.22689e-06
217	4.20497e-06
218	4.1769e-06
219	4.14593e-06
220	4.11437e-06
221	4.08529e-06
222	4.05937e-06
223	4.0366e-06
224	4.01415e-06
225	3.99463e-06
226	3.97768e-06
227	3.9621e-06
228	3.9486e-06
229	3.93656e-06
230	3.92418e-06
231	3.9136e-06
232	3.9046e-06
233	3.89748e-06
234	3.89146e-06
235	3.91561e-06
236	4.01516e-06
237	4.12834e-06
238	4.16627e-06
239	4.16073e-06
240	4.13919e-06
241	4.11374e-06
242	4.09196e-06
243	4.07519e-06
244	4.05957e-06
245	4.04453e-06
246	4.03145e-06
247	4.0188e-06
248	4.00663e-06
249	3.99617e-06
250	3.98856e-06
251	3.98389e-06
252	3.97933e-06
253	3.97493e-06
254	3.97092e-06
255	3.97187e-06
256	3.96795e-06
257	3.97365e-06
258	3.98313e-06
259	3.97547e-06
260	3.96571e-06
261	3.95577e-06
262	3.94535e-06
263	3.93579e-06
264	3.9266e-06
265	3.9186e-06
266	3.91059e-06
267	3.90173e-06
268	3.89115e-06
269	3.87754e-06
270	3.86359e-06
271	3.85137e-06
272	3.83978e-06
273	3.8264e-06
274	3.81304e-06
275	3.79943e-06
276	3.78537e-06
277	3.77162e-06
278	3.75827e-06
279	3.74568e-06
280	3.73275e-06
281	3.71964e-06
282	3.76621e-06
283	3.82459e-06
284	3.91099e-06
285	3.90422e-06
286	3.87146e-06
287	3.82026e-06
288	3.75851e-06
289	3.69743e-06
290	3.64336e-06
291	3.59693e-06
292	3.55834e-06
293	3.53585e-06
294	3.51975e-06
295	3.5236e-06
296	3.51573e-06
297	3.49496e-06
298	3.46847e-06
299	3.45513e-06
300	3.43992e-06
301	3.4124e-06
302	3.37683e-06
303	3.34179e-06
304	3.30808e-06
305	3.27804e-06
306	3.25291e-06
307	3.23129e-06
308	3.21214e-06
309	3.19333e-06
310	3.17404e-06
311	3.16764e-06
312	3.15315e-06
313	3.13718e-06
314	3.11918e-06
315	3.10008e-06
316	3.08159e-06
317	3.06798e-06
318	3.05933e-06
319	3.04826e-06
320	3.03658e-06
321	3.02597e-06
322	3.01588e-06
323	3.00738e-06
324	3.00069e-06
325	2.99398e-06
326	2.98717e-06
327	2.97983e-06
328	2.97144e-06
329	2.96192e-06
330	2.95107e-06
331	2.93901e-06
332	2.94186e-06
333	2.94235e-06
334	2.93453e-06
335	2.91622e-06
336	2.89315e-06
337	2.86574e-06
338	2.83672e-06
339	2.80783e-06
340	2.78116e-06
341	2.75742e-06
342	2.73573e-06
343	2.71578e-06
344	2.69839e-06
345	2.68338e-06
346	2.66973e-06
347	2.65614e-06
348	2.64237e-06
349	2.62937e-06
350	2.61653e-06
351	2.60473e-06
352	2.59275e-06
353	2.58091e-06
354	2.58169e-06
355	2.57313e-06
356	2.56101e-06
357	2.5447e-06
358	2.52522e-06
359	2.50438e-06
360	2.4844e-06
361	2.46514e-06
362	2.44572e-06
363	2.42622e-06
364	2.40604e-06
365	2.38576e-06
366	2.36621e-06
367	2.34665e-06
368	2.32643e-06
369	2.36575e-06
370	2.5348e-06
371	3.32841e-06
372	4.05964e-06
373	4.5147e-06
374	4.76736e-06
375	5.05988e-06
376	5.23331e-06
377	5.291e-06
378	5.2723e-06
379	5.18705e-06
380	5.06793e-06
381	4.91662e-06
382	4.78073e-06
383	4.66719e-06
384	4.59004e-06
385	4.52847e-06
386	4.49359e-06
387	4.43999e-06
388	4.34891e-06
389	4.23045e-06
390	4.10758e-06
391	3.97104e-06
392	3.83514e-06
393	3.69216e-06
394	3.55587e-06
395	3.43196e-06
396	3.32235e-06
397	3.2342e-06
398	3.15835e-06
399	3.08289e-06
400	3.01622e-06
401	2.95404e-06
402	2.89831e-06
403	2.85415e-06
404	2.81419e-06
405	2.77939e-06
406	2.74667e-06
407	2.71494e-06
408	2.6826e-06
409	2.64692e-06
410	2.60679e-06
411	2.56215e-06
412	2.51721e-06
413	2.47249e-06
414	2.42717e-06
415	2.38401e-06
416	2.34195e-06
417	2.30114e-06
418	2.26071e-06
419	2.22292e-06
420	2.18601e-06
421	2.14965e-06
422	2.11438e-06
423	2.07888e-06
424	2.04367e-06
425	2.00797e-06
426	1.97076e-06
427	1.93073e-06
428	1.88949e-06
429	1.84734e-06
430	1.80411e-06
431	1.76213e-06
432	1.72079e-06
433	1.67995e-06
434	1.64053e-06
435	1.60195e-06
436	1.56563e-06
437	1.53096e-06
438	1.49789e-06
439	1.46631e-06
440	1.43594e-06
441	1.40717e-06
442	1.37981e-06
443	1.35376e-06
444	1.32873e-06
445	1.30511e-06
446	1.28262e-06
447	1.26169e-06
448	1.24184e-06
449	1.2226e-06
450	1.2043e-06
451	1.1869e-06
452	1.16988e-06
453	1.15261e-06
454	1.136e-06
455	1.11973e-06
456	1.1038e-06
457	1.08803e-06
458	1.07234e-06
459	1.05665e-06
460	1.04121e-06
461	1.0258e-06
462	1.01036e-06
463	9.94959e-07
464	9.88246e-07
465	9.86944e-07
466	9.78799e-07
467	9.6583e-07
468	9.50015e-07
469	9.33585e-07
470	9.18933e-07
471	9.05696e-07
472	8.92719e-07
473	8.79569e-07
474	8.66965e-07
475	8.54746e-07
476	8.42957e-07
477	8.31549e-07
478	8.20522e-07
